10		10		10		10		10		10		10		10		10	
Manual Run 8:10_UV		Manual Run 8:10_Cond		Manual Run 8:10_pH		Manual Run 8:10_Pressure		Manual Run 8:10_Temp		Manual Run 8:10_Conc		Manual Run 8:10_Fractions		Manual Run 8:10_Inject		Manual Run 8:10_Logbook	
min	 mAu	min	 mS/cm	min	 	min	 MPa	min	 C	min	 %B	min	(Fractions)	min	(Injections)	min	(Set Marks)
  97.200	    0.372000	  97.200	    4.674000	  97.200	   14.540000	  97.200	    0.335000	  97.200	   26.100000	  97.200	    0.000000	         	            	         	            	         	            
  97.333	    0.361000	  97.333	    4.676000	  97.333	   14.540000	  97.333	    0.339000	  97.333	   26.100000	  97.333	    0.000000	         	            	         	            	         	            
  97.467	    0.368000	  97.467	    4.675000	  97.467	   14.540000	  97.467	    0.339000	  97.467	   26.100000	  97.467	    0.000000	         	            	         	            	         	            
  97.600	    0.347000	  97.600	    4.677000	  97.600	   14.540000	  97.600	    0.339000	  97.600	   26.100000	  97.600	    0.000000	         	            	         	            	         	            
  97.733	    0.323000	  97.733	    4.677000	  97.733	   14.540000	  97.733	    0.339000	  97.733	   26.100000	  97.733	    0.000000	         	            	         	            	         	            
  97.867	    0.363000	  97.867	    4.678000	  97.867	   14.540000	  97.867	    0.339000	  97.867	   26.100000	  97.867	    0.000000	         	            	         	            	         	            
  98.000	    0.336000	  98.000	    4.677000	  98.000	   14.540000	  98.000	    0.339000	  98.000	   26.100000	  98.000	    0.000000	         	            	         	            	         	            
  98.133	    0.320000	  98.133	    4.678000	  98.133	   14.540000	  98.133	    0.339000	  98.133	   26.200000	  98.133	    0.000000	         	            	         	            	         	            
  98.267	    0.320000	  98.267	    4.678000	  98.267	   14.540000	  98.267	    0.335000	  98.267	   26.200000	  98.267	    0.000000	         	            	         	            	         	            
  98.400	    0.328000	  98.400	    4.676000	  98.400	   14.540000	  98.400	    0.342000	  98.400	   26.200000	  98.400	    0.000000	         	            	         	            	         	            
  98.533	    0.308000	  98.533	    4.676000	  98.533	   14.540000	  98.533	    0.335000	  98.533	   26.200000	  98.533	    0.000000	         	            	         	            	         	            
  98.667	    0.310000	  98.667	    4.675000	  98.667	   14.540000	  98.667	    0.346000	  98.667	   26.200000	  98.667	    0.000000	         	            	         	            	         	            
  98.800	    0.295000	  98.800	    4.675000	  98.800	   14.540000	  98.800	    0.332000	  98.800	   26.200000	  98.800	    0.000000	         	            	         	            	         	            
  98.933	    0.307000	  98.933	    4.675000	  98.933	   14.540000	  98.933	    0.335000	  98.933	   26.200000	  98.933	    0.000000	         	            	         	            	         	            
  99.067	    0.249000	  99.067	    4.676000	  99.067	   14.540000	  99.067	    0.342000	  99.067	   26.200000	  99.067	    0.000000	         	            	         	            	         	            
  99.200	    0.280000	  99.200	    4.675000	  99.200	   14.540000	  99.200	    0.339000	  99.200	   26.200000	  99.200	    0.000000	         	            	         	            	         	            
  99.333	    0.274000	  99.333	    4.673000	  99.333	   14.540000	  99.333	    0.339000	  99.333	   26.200000	  99.333	    0.000000	         	            	         	            	         	            
  99.467	    0.277000	  99.467	    4.673000	  99.467	   14.540000	  99.467	    0.335000	  99.467	   26.200000	  99.467	    0.000000	         	            	         	            	         	            
  99.600	    0.279000	  99.600	    4.673000	  99.600	   14.540000	  99.600	    0.332000	  99.600	   26.200000	  99.600	    0.000000	         	            	         	            	         	            
  99.733	    0.280000	  99.733	    4.673000	  99.733	   14.540000	  99.733	    0.335000	  99.733	   26.200000	  99.733	    0.000000	         	            	         	            	         	            
  99.867	    0.261000	  99.867	    4.672000	  99.867	   14.540000	  99.867	    0.342000	  99.867	   26.200000	  99.867	    0.000000	         	            	         	            	         	            
 100.000	    0.278000	 100.000	    4.673000	 100.000	   14.540000	 100.000	    0.339000	 100.000	   26.200000	 100.000	    0.000000	         	            	         	            	         	            
 100.133	    0.252000	 100.133	    4.674000	 100.133	   14.540000	 100.133	    0.339000	 100.133	   26.200000	 100.133	    0.000000	         	            	         	            	         	            
 100.267	    0.273000	 100.267	    4.675000	 100.267	   14.540000	 100.267	    0.339000	 100.267	   26.200000	 100.267	    0.000000	         	            	         	            	         	            
 100.400	    0.246000	 100.400	    4.676000	 100.400	   14.540000	 100.400	    0.339000	 100.400	   26.200000	 100.400	    0.000000	         	            	         	            	         	            
 100.533	    0.235000	 100.533	    4.675000	 100.533	   14.540000	 100.533	    0.346000	 100.533	   26.100000	 100.533	    0.000000	         	            	         	            	         	            
 100.667	    0.234000	 100.667	    4.676000	 100.667	   14.540000	 100.667	    0.339000	 100.667	   26.100000	 100.667	    0.000000	         	            	         	            	         	            
 100.800	    0.233000	 100.800	    4.677000	 100.800	   14.540000	 100.800	    0.339000	 100.800	   26.100000	 100.800	    0.000000	         	            	         	            	         	            
 100.933	    0.246000	 100.933	    4.679000	 100.933	   14.540000	 100.933	    0.339000	 100.933	   26.100000	 100.933	    0.000000	         	            	         	            	         	            
 101.067	    0.238000	 101.067	    4.680000	 101.067	   14.540000	 101.067	    0.339000	 101.067	   26.100000	 101.067	    0.000000	         	            	         	            	         	            
 101.200	    0.257000	 101.200	    4.680000	 101.200	   14.540000	 101.200	    0.342000	 101.200	   26.200000	 101.200	    0.000000	         	            	         	            	         	            
 101.333	    0.239000	 101.333	    4.680000	 101.333	   14.540000	 101.333	    0.339000	 101.333	   26.200000	 101.333	    0.000000	         	            	         	            	         	            
 101.467	    0.245000	 101.467	    4.681000	 101.467	   14.540000	 101.467	    0.342000	 101.467	   26.200000	 101.467	    0.000000	         	            	         	            	         	            
 101.600	    0.287000	 101.600	    4.683000	 101.600	   14.540000	 101.600	    0.335000	 101.600	   26.200000	 101.600	    0.000000	         	            	         	            	         	            
 101.733	    0.261000	 101.733	    4.684000	 101.733	   14.540000	 101.733	    0.342000	 101.733	   26.200000	 101.733	    0.000000	         	            	         	            	         	            
 101.867	    0.267000	 101.867	    4.685000	 101.867	   14.540000	 101.867	    0.339000	 101.867	   26.200000	 101.867	    0.000000	         	            	         	            	         	            
 102.000	    0.279000	 102.000	    4.686000	 102.000	   14.540000	 102.000	    0.339000	 102.000	   26.100000	 102.000	    0.000000	         	            	         	            	         	            
 102.133	    0.327000	 102.133	    4.688000	 102.133	   14.540000	 102.133	    0.342000	 102.133	   26.100000	 102.133	    0.000000	         	            	         	            	         	            
 102.267	    0.290000	 102.267	    4.690000	 102.267	   14.540000	 102.267	    0.339000	 102.267	   26.100000	 102.267	    0.000000	         	            	         	            	         	            
 102.400	    0.322000	 102.400	    4.692000	 102.400	   14.540000	 102.400	    0.342000	 102.400	   26.100000	 102.400	    0.000000	         	            	         	            	         	            
 102.533	    0.306000	 102.533	    4.694000	 102.533	   14.540000	 102.533	    0.335000	 102.533	   26.100000	 102.533	    0.000000	         	            	         	            	         	            
 102.667	    0.335000	 102.667	    4.697000	 102.667	   14.540000	 102.667	    0.339000	 102.667	   26.100000	 102.667	    0.000000	         	            	         	            	         	            
 102.800	    0.347000	 102.800	    4.700000	 102.800	   14.540000	 102.800	    0.335000	 102.800	   26.100000	 102.800	    0.000000	         	            	         	            	         	            
 102.933	    0.376000	 102.933	    4.703000	 102.933	   14.540000	 102.933	    0.335000	 102.933	   26.100000	 102.933	    0.000000	         	            	         	            	         	            
 103.067	    0.367000	 103.067	    4.704000	 103.067	   14.540000	 103.067	    0.339000	 103.067	   26.100000	 103.067	    0.000000	         	            	         	            	         	            
 103.200	    0.369000	 103.200	    4.706000	 103.200	   14.540000	 103.200	    0.335000	 103.200	   26.100000	 103.200	    0.000000	         	            	         	            	         	            
 103.333	    0.380000	 103.333	    4.708000	 103.333	   14.540000	 103.333	    0.342000	 103.333	   26.100000	 103.333	    0.000000	         	            	         	            	         	            
 103.467	    0.383000	 103.467	    4.709000	 103.467	   14.540000	 103.467	    0.335000	 103.467	   26.100000	 103.467	    0.000000	         	            	         	            	         	            
 103.600	    0.408000	 103.600	    4.712000	 103.600	   14.540000	 103.600	    0.335000	 103.600	   26.100000	 103.600	    0.000000	         	            	         	            	         	            
 103.733	    0.455000	 103.733	    4.714000	 103.733	   14.540000	 103.733	    0.342000	 103.733	   26.100000	 103.733	    0.000000	         	            	         	            	         	            
 103.867	    0.444000	 103.867	    4.714000	 103.867	   14.540000	 103.867	    0.335000	 103.867	   26.200000	 103.867	    0.000000	         	            	         	            	         	            
 104.000	    0.445000	 104.000	    4.713000	 104.000	   14.540000	 104.000	    0.342000	 104.000	   26.200000	 104.000	    0.000000	         	            	         	            	         	            
 104.133	    0.481000	 104.133	    4.709000	 104.133	   14.540000	 104.133	    0.332000	 104.133	   26.200000	 104.133	    0.000000	         	            	         	            	         	            
 104.267	    0.496000	 104.267	    4.703000	 104.267	   14.540000	 104.267	    0.342000	 104.267	   26.200000	 104.267	    0.000000	         	            	         	            	         	            
 104.400	    0.507000	 104.400	    4.696000	 104.400	   14.540000	 104.400	    0.335000	 104.400	   26.200000	 104.400	    0.000000	         	            	         	            	         	            
 104.533	    0.541000	 104.533	    4.688000	 104.533	   14.540000	 104.533	    0.339000	 104.533	   26.200000	 104.533	    0.000000	         	            	         	            	         	            
 104.667	    0.560000	 104.667	    4.676000	 104.667	   14.540000	 104.667	    0.350000	 104.667	   26.200000	 104.667	    0.000000	         	            	         	            	         	            
 104.800	    0.611000	 104.800	    4.665000	 104.800	   14.540000	 104.800	    0.339000	 104.800	   26.200000	 104.800	    0.000000	         	            	         	            	         	            
 104.933	    0.626000	 104.933	    4.650000	 104.933	   14.540000	 104.933	    0.346000	 104.933	   26.200000	 104.933	    0.000000	         	            	         	            	         	            
 105.067	    0.606000	 105.067	    4.636000	 105.067	   14.540000	 105.067	    0.335000	 105.067	   26.200000	 105.067	    0.000000	         	            	         	            	         	            
 105.200	    0.645000	 105.200	    4.618000	 105.200	   14.540000	 105.200	    0.342000	 105.200	   26.200000	 105.200	    0.000000	         	            	         	            	         	            
 105.333	    0.645000	 105.333	    4.602000	 105.333	   14.540000	 105.333	    0.335000	 105.333	   26.200000	 105.333	    0.000000	         	            	         	            	         	            
 105.467	    0.699000	 105.467	    4.585000	 105.467	   14.540000	 105.467	    0.339000	 105.467	   26.200000	 105.467	    0.000000	         	            	         	            	         	            
 105.600	    0.697000	 105.600	    4.569000	 105.600	   14.540000	 105.600	    0.342000	 105.600	   26.200000	 105.600	    0.000000	         	            	         	            	         	            
 105.733	    0.721000	 105.733	    4.554000	 105.733	   14.540000	 105.733	    0.339000	 105.733	   26.200000	 105.733	    0.000000	         	            	         	            	         	            
 105.867	    0.760000	 105.867	    4.538000	 105.867	   14.540000	 105.867	    0.342000	 105.867	   26.200000	 105.867	    0.000000	         	            	         	            	         	            
 106.000	    0.755000	 106.000	    4.526000	 106.000	   14.540000	 106.000	    0.339000	 106.000	   26.200000	 106.000	    0.000000	         	            	         	            	         	            
 106.133	    0.745000	 106.133	    4.514000	 106.133	   14.540000	 106.133	    0.346000	 106.133	   26.200000	 106.133	    0.000000	         	            	         	            	         	            
 106.267	    0.790000	 106.267	    4.505000	 106.267	   14.540000	 106.267	    0.335000	 106.267	   26.200000	 106.267	    0.000000	         	            	         	            	         	            
 106.400	    0.812000	 106.400	    4.496000	 106.400	   14.540000	 106.400	    0.342000	 106.400	   26.200000	 106.400	    0.000000	         	            	         	            	         	            
 106.533	    0.778000	 106.533	    4.492000	 106.533	   14.540000	 106.533	    0.335000	 106.533	   26.200000	 106.533	    0.000000	         	            	         	            	         	            
 106.667	    0.824000	 106.667	    4.489000	 106.667	   14.540000	 106.667	    0.339000	 106.667	   26.200000	 106.667	    0.000000	         	            	         	            	         	            
 106.800	    0.835000	 106.800	    4.488000	 106.800	   14.540000	 106.800	    0.339000	 106.800	   26.200000	 106.800	    0.000000	         	            	         	            	         	            
 106.933	    0.827000	 106.933	    4.493000	 106.933	   14.540000	 106.933	    0.339000	 106.933	   26.200000	 106.933	    0.000000	         	            	         	            	         	            
 107.067	    0.851000	 107.067	    4.500000	 107.067	   14.540000	 107.067	    0.339000	 107.067	   26.200000	 107.067	    0.000000	         	            	         	            	         	            
 107.200	    0.889000	 107.200	    4.512000	 107.200	   14.540000	 107.200	    0.332000	 107.200	   26.200000	 107.200	    0.000000	         	            	         	            	         	            
 107.333	    0.889000	 107.333	    4.529000	 107.333	   14.540000	 107.333	    0.339000	 107.333	   26.200000	 107.333	    0.000000	         	            	         	            	         	            
 107.467	    0.906000	 107.467	    4.550000	 107.467	   14.540000	 107.467	    0.339000	 107.467	   26.200000	 107.467	    0.000000	         	            	         	            	         	            
 107.600	    0.945000	 107.600	    4.581000	 107.600	   14.540000	 107.600	    0.332000	 107.600	   26.200000	 107.600	    0.000000	         	            	         	            	         	            
 107.733	    0.929000	 107.733	    4.616000	 107.733	   14.540000	 107.733	    0.342000	 107.733	   26.200000	 107.733	    0.000000	         	            	         	            	         	            
 107.867	    0.911000	 107.867	    4.663000	 107.867	   14.540000	 107.867	    0.335000	 107.867	   26.200000	 107.867	    0.000000	         	            	         	            	         	            
 108.000	    0.953000	 108.000	    4.720000	 108.000	   14.540000	 108.000	    0.346000	 108.000	   26.100000	 108.000	    0.000000	         	            	         	            	         	            
 108.133	    0.976000	 108.133	    4.784000	 108.133	   14.540000	 108.133	    0.332000	 108.133	   26.100000	 108.133	    0.000000	         	            	         	            	         	            
 108.267	    1.003000	 108.267	    4.864000	 108.267	   14.540000	 108.267	    0.339000	 108.267	   26.100000	 108.267	    0.000000	         	            	         	            	         	            
 108.400	    0.980000	 108.400	    4.954000	 108.400	   14.540000	 108.400	    0.346000	 108.400	   26.100000	 108.400	    0.000000	         	            	         	            	         	            
 108.533	    0.982000	 108.533	    5.061000	 108.533	   14.540000	 108.533	    0.339000	 108.533	   26.100000	 108.533	    0.000000	         	            	         	            	         	            
 108.667	    1.038000	 108.667	    5.182000	 108.667	   14.540000	 108.667	    0.346000	 108.667	   26.100000	 108.667	    0.000000	         	            	         	            	         	            
 108.800	    1.051000	 108.800	    5.316000	 108.800	   14.540000	 108.800	    0.339000	 108.800	   26.200000	 108.800	    0.000000	         	            	         	            	         	            
 108.933	    1.057000	 108.933	    5.470000	 108.933	   14.540000	 108.933	    0.342000	 108.933	   26.200000	 108.933	    0.000000	         	            	         	            	         	            
 109.067	    1.073000	 109.067	    5.641000	 109.067	   14.540000	 109.067	    0.339000	 109.067	   26.200000	 109.067	    0.000000	         	            	         	            	         	            
 109.200	    1.119000	 109.200	    5.838000	 109.200	   14.540000	 109.200	    0.335000	 109.200	   26.100000	 109.200	    0.000000	         	            	         	            	         	            
 109.333	    1.104000	 109.333	    6.051000	 109.333	   14.540000	 109.333	    0.342000	 109.333	   26.100000	 109.333	    0.000000	         	            	         	            	         	            
 109.467	    1.151000	 109.467	    6.290000	 109.467	   14.540000	 109.467	    0.335000	 109.467	   26.100000	 109.467	    0.000000	         	            	         	            	         	            
 109.600	    1.166000	 109.600	    6.559000	 109.600	   14.540000	 109.600	    0.342000	 109.600	   26.100000	 109.600	    0.000000	         	            	         	            	         	            
 109.733	    1.222000	 109.733	    6.844000	 109.733	   14.540000	 109.733	    0.332000	 109.733	   26.100000	 109.733	    0.000000	         	            	         	            	         	            
 109.867	    1.236000	 109.867	    7.164000	 109.867	   14.540000	 109.867	    0.339000	 109.867	   26.100000	 109.867	    0.000000	         	            	         	            	         	            
 110.000	    1.300000	 110.000	    7.502000	 110.000	   14.540000	 110.000	    0.339000	 110.000	   26.100000	 110.000	    0.000000	         	            	         	            	         	            
 110.133	    1.320000	 110.133	    7.876000	 110.133	   14.540000	 110.133	    0.339000	 110.133	   26.100000	 110.133	    0.000000	         	            	         	            	         	            
 110.267	    1.378000	 110.267	    8.269000	 110.267	   14.540000	 110.267	    0.346000	 110.267	   26.100000	 110.267	    0.000000	         	            	         	            	         	            
 110.400	    1.457000	 110.400	    8.702000	 110.400	   14.540000	 110.400	    0.335000	 110.400	   26.100000	 110.400	    0.000000	         	            	         	            	         	            
 110.533	    1.496000	 110.533	    9.155000	 110.533	   14.540000	 110.533	    0.339000	 110.533	   26.100000	 110.533	    0.000000	         	            	         	            	         	            
 110.667	    1.519000	 110.667	    9.620000	 110.667	   14.540000	 110.667	    0.335000	 110.667	   26.100000	 110.667	    0.000000	         	            	         	            	         	            
 110.800	    1.557000	 110.800	   10.119000	 110.800	   14.540000	 110.800	    0.339000	 110.800	   26.100000	 110.800	    0.000000	         	            	         	            	         	            
 110.933	    1.608000	 110.933	   10.622000	 110.933	   14.540000	 110.933	    0.339000	 110.933	   26.100000	 110.933	    0.000000	         	            	         	            	         	            
 111.067	    1.651000	 111.067	   11.157000	 111.067	   14.540000	 111.067	    0.339000	 111.067	   26.100000	 111.067	    0.000000	         	            	         	            	         	            
 111.200	    1.702000	 111.200	   11.683000	 111.200	   14.540000	 111.200	    0.342000	 111.200	   26.100000	 111.200	    0.000000	         	            	         	            	         	            
 111.333	    1.720000	 111.333	   12.237000	 111.333	   14.540000	 111.333	    0.335000	 111.333	   26.100000	 111.333	    0.000000	         	            	         	            	         	            
 111.467	    1.767000	 111.467	   12.791000	 111.467	   14.540000	 111.467	    0.339000	 111.467	   26.100000	 111.467	    0.000000	         	            	         	            	         	            
 111.600	    1.795000	 111.600	   13.336000	 111.600	   14.540000	 111.600	    0.342000	 111.600	   26.100000	 111.600	    0.000000	         	            	         	            	         	            
 111.733	    1.828000	 111.733	   13.903000	 111.733	   14.540000	 111.733	    0.339000	 111.733	   26.100000	 111.733	    0.000000	         	            	         	            	         	            
 111.867	    1.901000	 111.867	   14.461000	 111.867	   14.540000	 111.867	    0.339000	 111.867	   26.100000	 111.867	    0.000000	         	            	         	            	         	            
 112.000	    1.956000	 112.000	   15.061000	 112.000	   14.540000	 112.000	    0.335000	 112.000	   26.100000	 112.000	    0.000000	         	            	         	            	         	            
 112.133	    1.968000	 112.133	   15.682000	 112.133	   14.540000	 112.133	    0.346000	 112.133	   26.100000	 112.133	    0.000000	         	            	         	            	         	            
 112.267	    2.045000	 112.267	   16.339000	 112.267	   14.540000	 112.267	    0.335000	 112.267	   26.100000	 112.267	    0.000000	         	            	         	            	         	            
 112.400	    2.096000	 112.400	   17.035000	 112.400	   14.540000	 112.400	    0.339000	 112.400	   26.100000	 112.400	    0.000000	         	            	         	            	         	            
 112.533	    2.170000	 112.533	   17.757000	 112.533	   14.540000	 112.533	    0.335000	 112.533	   26.100000	 112.533	    0.000000	         	            	         	            	         	            
 112.667	    2.163000	 112.667	   18.551000	 112.667	   14.540000	 112.667	    0.339000	 112.667	   26.100000	 112.667	    0.000000	         	            	         	            	         	            
 112.800	    2.252000	 112.800	   19.384000	 112.800	   14.540000	 112.800	    0.339000	 112.800	   26.100000	 112.800	    0.000000	         	            	         	            	         	            
 112.933	    2.291000	 112.933	   20.308000	 112.933	   14.540000	 112.933	    0.335000	 112.933	   26.100000	 112.933	    0.000000	         	            	         	            	         	            
 113.067	    2.386000	 113.067	   21.259000	 113.067	   14.540000	 113.067	    0.350000	 113.067	   26.100000	 113.067	    0.000000	         	            	         	            	         	            
 113.200	    2.369000	 113.200	   22.274000	 113.200	   14.540000	 113.200	    0.335000	 113.200	   26.100000	 113.200	    0.000000	         	            	         	            	         	            
 113.333	    2.442000	 113.333	   23.359000	 113.333	   14.540000	 113.333	    0.346000	 113.333	   26.100000	 113.333	    0.000000	         	            	         	            	         	            
 113.467	    2.506000	 113.467	   24.513000	 113.467	   14.540000	 113.467	    0.332000	 113.467	   26.100000	 113.467	    0.000000	         	            	         	            	         	            
 113.600	    2.506000	 113.600	   25.757000	 113.600	   14.540000	 113.600	    0.342000	 113.600	   26.100000	 113.600	    0.000000	         	            	         	            	         	            
 113.733	    2.570000	 113.733	   27.030000	 113.733	   14.540000	 113.733	    0.339000	 113.733	   26.100000	 113.733	    0.000000	         	            	         	            	         	            
 113.867	    2.517000	 113.867	   28.424000	 113.867	   14.540000	 113.867	    0.339000	 113.867	   26.100000	 113.867	    0.000000	         	            	         	            	         	            
 114.000	    2.628000	 114.000	   29.831000	 114.000	   14.540000	 114.000	    0.342000	 114.000	   26.100000	 114.000	    0.000000	         	            	         	            	         	            
 114.133	    2.614000	 114.133	   31.327000	 114.133	   14.540000	 114.133	    0.335000	 114.133	   26.100000	 114.133	    0.000000	         	            	         	            	         	            
 114.267	    2.692000	 114.267	   32.893000	 114.267	   14.540000	 114.267	    0.346000	 114.267	   26.100000	 114.267	    0.000000	         	            	         	            	         	            
 114.400	    2.675000	 114.400	   34.458000	 114.400	   14.540000	 114.400	    0.335000	 114.400	   26.100000	 114.400	    0.000000	         	            	         	            	         	            
 114.533	    2.748000	 114.533	   36.128000	 114.533	   14.540000	 114.533	    0.342000	 114.533	   26.100000	 114.533	    0.000000	         	            	         	            	         	            
 114.667	    2.855000	 114.667	   37.830000	 114.667	   14.540000	 114.667	    0.339000	 114.667	   26.100000	 114.667	    0.000000	         	            	         	            	         	            
 114.800	    2.822000	 114.800	   39.581000	 114.800	   14.540000	 114.800	    0.339000	 114.800	   26.200000	 114.800	    0.000000	         	            	         	            	         	            
 114.933	    3.009000	 114.933	   41.331000	 114.933	   14.540000	 114.933	    0.342000	 114.933	   26.200000	 114.933	    0.000000	         	            	         	            	         	            
 115.067	    3.036000	 115.067	   43.123000	 115.067	   14.540000	 115.067	    0.335000	 115.067	   26.200000	 115.067	    0.000000	         	            	         	            	         	            
 115.200	    3.124000	 115.200	   44.953000	 115.200	   14.540000	 115.200	    0.339000	 115.200	   26.200000	 115.200	    0.000000	         	            	         	            	         	            
 115.333	    3.153000	 115.333	   46.774000	 115.333	   14.540000	 115.333	    0.346000	 115.333	   26.200000	 115.333	    0.000000	         	            	         	            	         	            
 115.467	    3.340000	 115.467	   48.668000	 115.467	   14.540000	 115.467	    0.339000	 115.467	   26.200000	 115.467	    0.000000	         	            	         	            	         	            
 115.600	    3.460000	 115.600	   50.564000	 115.600	   14.540000	 115.600	    0.342000	 115.600	   26.200000	 115.600	    0.000000	         	            	         	            	         	            
 115.733	    3.538000	 115.733	   52.422000	 115.733	   14.540000	 115.733	    0.339000	 115.733	   26.200000	 115.733	    0.000000	         	            	         	            	         	            
 115.867	    3.714000	 115.867	   54.279000	 115.867	   14.540000	 115.867	    0.342000	 115.867	   26.200000	 115.867	    0.000000	         	            	         	            	         	            
 116.000	    3.675000	 116.000	   56.162000	 116.000	   14.540000	 116.000	    0.335000	 116.000	   26.200000	 116.000	    0.000000	         	            	         	            	         	            
 116.133	    3.895000	 116.133	   58.061000	 116.133	   14.540000	 116.133	    0.339000	 116.133	   26.200000	 116.133	    0.000000	         	            	         	            	         	            
 116.267	    3.857000	 116.267	   59.987000	 116.267	   14.540000	 116.267	    0.346000	 116.267	   26.200000	 116.267	    0.000000	         	            	         	            	         	            
 116.400	    4.063000	 116.400	   61.876000	 116.400	   14.540000	 116.400	    0.342000	 116.400	   26.200000	 116.400	    0.000000	         	            	         	            	         	            
 116.533	    4.100000	 116.533	   63.809000	 116.533	   14.540000	 116.533	    0.339000	 116.533	   26.200000	 116.533	    0.000000	         	            	         	            	         	            
 116.667	    4.123000	 116.667	   65.708000	 116.667	   14.540000	 116.667	    0.339000	 116.667	   26.200000	 116.667	    0.000000	         	            	         	            	         	            
 116.800	    4.368000	 116.800	   67.666000	 116.800	   14.540000	 116.800	    0.342000	 116.800	   26.200000	 116.800	    0.000000	         	            	         	            	         	            
 116.933	    4.325000	 116.933	   69.614000	 116.933	   14.540000	 116.933	    0.342000	 116.933	   26.200000	 116.933	    0.000000	         	            	         	            	         	            
 117.067	    4.537000	 117.067	   71.584000	 117.067	   14.540000	 117.067	    0.342000	 117.067	   26.200000	 117.067	    0.000000	         	            	         	            	         	            
 117.200	    4.478000	 117.200	   73.551000	 117.200	   14.540000	 117.200	    0.342000	 117.200	   26.200000	 117.200	    0.000000	         	            	         	            	         	            
 117.333	    4.778000	 117.333	   75.609000	 117.333	   14.540000	 117.333	    0.339000	 117.333	   26.200000	 117.333	    0.000000	         	            	         	            	         	            
 117.467	    4.777000	 117.467	   77.633000	 117.467	   14.540000	 117.467	    0.342000	 117.467	   26.200000	 117.467	    0.000000	         	            	         	            	         	            
 117.600	    4.972000	 117.600	   79.709000	 117.600	   14.540000	 117.600	    0.339000	 117.600	   26.200000	 117.600	    0.000000	         	            	         	            	         	            
 117.733	    5.234000	 117.733	   81.892000	 117.733	   14.540000	 117.733	    0.342000	 117.733	   26.200000	 117.733	    0.000000	         	            	         	            	         	            
 117.867	    5.373000	 117.867	   83.923000	 117.867	   14.540000	 117.867	    0.342000	 117.867	   26.200000	 117.867	    0.000000	         	            	         	            	         	            
 118.000	    5.748000	 118.000	   86.338000	 118.000	   14.540000	 118.000	    0.339000	 118.000	   26.200000	 118.000	    0.000000	         	            	         	            	         	            
 118.133	    5.628000	 118.133	   88.551000	 118.133	   14.540000	 118.133	    0.342000	 118.133	   26.200000	 118.133	    0.000000	         	            	         	            	         	            
 118.267	    6.240000	 118.267	   90.783000	 118.267	   14.540000	 118.267	    0.346000	 118.267	   26.200000	 118.267	    0.000000	         	            	         	            	         	            
 118.400	    6.195000	 118.400	   93.051000	 118.400	   14.540000	 118.400	    0.339000	 118.400	   26.200000	 118.400	    0.000000	         	            	         	            	         	            
 118.533	    6.530000	 118.533	   95.237000	 118.533	   14.540000	 118.533	    0.339000	 118.533	   26.200000	 118.533	    0.000000	         	            	         	            	         	            
 118.667	    7.965000	 118.667	   97.553000	 118.667	   14.540000	 118.667	    0.342000	 118.667	   26.200000	 118.667	    0.000000	         	            	         	            	         	            
 118.800	    7.289000	 118.800	   99.754000	 118.800	   14.540000	 118.800	    0.339000	 118.800	   26.200000	 118.800	    0.000000	         	            	         	            	         	            
 118.933	    8.776000	 118.933	  102.065000	 118.933	   14.540000	 118.933	    0.346000	 118.933	   26.200000	 118.933	    0.000000	         	            	         	            	         	            
 119.067	    8.235000	 119.067	  104.205000	 119.067	   14.540000	 119.067	    0.346000	 119.067	   26.200000	 119.067	    0.000000	         	            	         	            	         	            
 119.200	   10.052000	 119.200	  106.444000	 119.200	   14.540000	 119.200	    0.342000	 119.200	   26.200000	 119.200	    0.000000	         	            	         	            	         	            
 119.333	    9.868000	 119.333	  108.551000	 119.333	   14.540000	 119.333	    0.342000	 119.333	   26.200000	 119.333	    0.000000	         	            	         	            	         	            
 119.467	    9.942000	 119.467	  110.587000	 119.467	   14.540000	 119.467	    0.342000	 119.467	   26.200000	 119.467	    0.000000	         	            	         	            	         	            
 119.600	   11.945000	 119.600	  112.589000	 119.600	   14.540000	 119.600	    0.350000	 119.600	   26.200000	 119.600	    0.000000	         	            	         	            	         	            
 119.733	   11.211000	 119.733	  114.372000	 119.733	   14.540000	 119.733	    0.335000	 119.733	   26.100000	 119.733	    0.000000	         	            	         	            	         	            
 119.867	   12.400000	 119.867	  116.045000	 119.867	   14.540000	 119.867	    0.342000	 119.867	   26.100000	 119.867	    0.000000	         	            	         	            	         	            
 120.000	   10.910000	 120.000	  117.477000	 120.000	   14.540000	 120.000	    0.342000	 120.000	   26.100000	 120.000	    0.000000	         	            	         	            	         	            
 120.133	   11.932000	 120.133	  118.828000	 120.133	   14.540000	 120.133	    0.342000	 120.133	   26.100000	 120.133	    0.000000	         	            	         	            	         	            
 120.267	   10.669000	 120.267	  119.921000	 120.267	   14.540000	 120.267	    0.339000	 120.267	   26.100000	 120.267	    0.000000	         	            	         	            	         	            
 120.400	    9.868000	 120.400	  120.910000	 120.400	   14.540000	 120.400	    0.335000	 120.400	   26.100000	 120.400	    0.000000	         	            	         	            	         	            
 120.533	   10.791000	 120.533	  121.702000	 120.533	   14.540000	 120.533	    0.342000	 120.533	   26.100000	 120.533	    0.000000	         	            	         	            	         	            
